ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Houston,United States,Omaha,United States,1210
Houston,United States,Ontario,United States,474
Houston,United States,Orlando,United States,4009
Houston,United States,Palm Springs,United States,292
Houston,United States,Panama City,United States,1033
Houston,United States,Pensacola,United States,1753
Houston,United States,Peoria,United States,266
Houston,United States,Philadelphia,United States,2178
Houston,United States,Phoenix,United States,4663
Houston,United States,Pittsburgh,United States,1100
Houston,United States,Portland,United States,832
Houston,United States,Raleigh-durham,United States,999
Houston,United States,Rapid City,United States,24
Houston,United States,Reno,United States,32
Houston,United States,Richmond,United States,519
Houston,United States,Sacramento,United States,647
Houston,United States,Salt Lake City,United States,2051
Houston,United States,San Antonio,United States,3611
Houston,United States,San Diego,United States,2716
Houston,United States,San Francisco,United States,3439
Houston,United States,San Jose,United States,463
Houston,United States,San Juan,Puerto Rico,566
Houston,United States,Santa Ana,United States,1900
Houston,United States,Savannah,United States,454
Houston,United States,Seattle,United States,2363
Houston,United States,Shreveport,United States,1470
Houston,United States,St. Louis,United States,2078
Houston,United States,St. Thomas,Virgin Islands,22
Houston,United States,Tampa,United States,2734
Houston,United States,Tucson,United States,1161
Houston,United States,Tulsa,United States,2728
Houston,United States,Tyler,United States,688
Houston,United States,Vail,United States,135
Houston,United States,Valparaiso,United States,901
Houston,United States,Washington,United States,4602
Houston,United States,West Palm Beach,United States,378
Houston,United States,Wichita,United States,1057
Houston,United States,Williston,United States,321
Houston,United States,Windsor Locks,United States,2
Huntsville,United States,Atlanta,United States,2463
Huntsville,United States,Chicago,United States,592
Huntsville,United States,Dallas-Fort Worth,United States,279
Huntsville,United States,Denver,United States,170
Huntsville,United States,Detroit,United States,92
Huntsville,United States,Houston,United States,895
Huntsville,United States,Washington,United States,28
Idaho Falls,United States,Denver,United States,905
Idaho Falls,United States,Minneapolis,United States,19
Idaho Falls,United States,Salt Lake City,United States,1323
Indianapolis,United States,Atlanta,United States,3816
Indianapolis,United States,Baltimore,United States,1021
Indianapolis,United States,Boston,United States,299
Indianapolis,United States,Charlotte,United States,824
Indianapolis,United States,Chicago,United States,3075
Indianapolis,United States,Dallas,United States,237
Indianapolis,United States,Dallas-Fort Worth,United States,1593
Indianapolis,United States,Denver,United States,1849
Indianapolis,United States,Detroit,United States,674
Indianapolis,United States,Fort Lauderdale,United States,305
Indianapolis,United States,Fort Myers,United States,753
Indianapolis,United States,Houston,United States,1442
Indianapolis,United States,Kansas City,United States,615
Indianapolis,United States,Las Vegas,United States,859
Indianapolis,United States,Los Angeles,United States,785
Indianapolis,United States,Minneapolis,United States,971
Indianapolis,United States,New York,United States,310
Indianapolis,United States,Newark,United States,1287
Indianapolis,United States,Orlando,United States,1289
Indianapolis,United States,Philadelphia,United States,134
Indianapolis,United States,Phoenix,United States,1306
Indianapolis,United States,Raleigh-durham,United States,65
Indianapolis,United States,Salt Lake City,United States,86
Indianapolis,United States,San Francisco,United States,314
Indianapolis,United States,Tampa,United States,906
Indianapolis,United States,Trenton,United States,2
Indianapolis,United States,Washington,United States,741
International Falls,United States,Brainerd,United States,2
International Falls,United States,Hibbing,United States,329
International Falls,United States,Minneapolis,United States,243
Iron Mountain,United States,Minneapolis,United States,334
Iron Mountain,United States,Rhinelander,United States,286
Islip,United States,Baltimore,United States,1551
Islip,United States,Fort Lauderdale,United States,567
Islip,United States,Fort Myers,United States,27
Islip,United States,Orlando,United States,1060
Islip,United States,Tampa,United States,490
Islip,United States,West Palm Beach,United States,697
Ithaca,United States,Detroit,United States,34
Jacksn Hole,United States,Atlanta,United States,102
Jacksn Hole,United States,Chicago,United States,260
Jacksn Hole,United States,Dallas-Fort Worth,United States,370
Jacksn Hole,United States,Denver,United States,1084
Jacksn Hole,United States,Houston,United States,102
Jacksn Hole,United States,Los Angeles,United States,256
Jacksn Hole,United States,Minneapolis,United States,134
Jacksn Hole,United States,New York,United States,4
Jacksn Hole,United States,Newark,United States,40
Jacksn Hole,United States,Salt Lake City,United States,948
Jacksn Hole,United States,San Francisco,United States,169
Jacksn Hole,United States,Seattle,United States,23
Jacksn Hole,United States,Washington,United States,19
Jackson,United States,Atlanta,United States,2297
Jackson,United States,Chicago,United States,568
Jackson,United States,Dallas-Fort Worth,United States,2278
Jackson,United States,Houston,United States,1953
Jackson,United States,Peoria,United States,1
Jacksonville,United States,Atlanta,United States,5096
Jacksonville,United States,Baltimore,United States,1109
Jacksonville,United States,Boston,United States,689
Jacksonville,United States,Charlotte,United States,2085
Jacksonville,United States,Chicago,United States,923
Jacksonville,United States,Dallas-Fort Worth,United States,1255
Jacksonville,United States,Denver,United States,339
Jacksonville,United States,Detroit,United States,233
Jacksonville,United States,Fort Lauderdale,United States,726
Jacksonville,United States,Houston,United States,989
Jacksonville,United States,Las Vegas,United States,123
Jacksonville,United States,Miami,United States,339
Jacksonville,United States,Minneapolis,United States,182
Jacksonville,United States,Nashville,United States,911
Jacksonville,United States,New York,United States,1061
Jacksonville,United States,Newark,United States,913
Jacksonville,United States,Philadelphia,United States,383
Jacksonville,United States,Washington,United States,682
Jacksonville NC,United States,Atlanta,United States,1136
Jamestown,United States,Denver,United States,286
Jamestown,United States,Devils Lake,United States,526
Joplin,United States,Dallas-Fort Worth,United States,666
Juneau,United States,Anchorage,United States,1033
Juneau,United States,Gustavus,United States,77
Juneau,United States,Ketchikan,United States,334
Juneau,United States,Petersburg,United States,332
Juneau,United States,Seattle,United States,1232
Juneau,United States,Sitka,United States,755
Juneau,United States,Yakutat,United States,331
Kahului,United States,Anchorage,United States,67
Kahului,United States,Bellingham,United States,89
Kahului,United States,Chicago,United States,114
Kahului,United States,Dallas-Fort Worth,United States,504
Kahului,United States,Denver,United States,173
Kahului,United States,Hilo,United States,668
Kahului,United States,Honolulu,United States,8313
Kahului,United States,Kona,United States,814
Kahului,United States,Lihue,United States,1321
Kahului,United States,Los Angeles,United States,2711
Kahului,United States,Oakland,United States,668
Kahului,United States,Phoenix,United States,556
Kahului,United States,Portland,United States,580
Kahului,United States,Sacramento,United States,334
Kahului,United States,San Diego,United States,380
Kahului,United States,San Francisco,United States,1426
Kahului,United States,San Jose,United States,668
Kahului,United States,Seattle,United States,1241
Kalamazoo,United States,Atlanta,United States,17
Kalamazoo,United States,Chicago,United States,1326
Kalamazoo,United States,Detroit,United States,385
Kalamazoo,United States,Minneapolis,United States,117
Kalispell,United States,Atlanta,United States,25
Kalispell,United States,Chicago,United States,131
Kalispell,United States,Denver,United States,777
Kalispell,United States,Minneapolis,United States,205
Kalispell,United States,Missoula,United States,1
Kalispell,United States,Salt Lake City,United States,886
Kansas City,United States,Albuquerque,United States,315
Kansas City,United States,Atlanta,United States,3490
Kansas City,United States,Austin,United States,1
Kansas City,United States,Baltimore,United States,802
Kansas City,United States,Boston,United States,596
Kansas City,United States,Charlotte,United States,1242
Kansas City,United States,Chicago,United States,4597
Kansas City,United States,Cincinnati,United States,75
Kansas City,United States,Dallas,United States,2163
Kansas City,United States,Dallas-Fort Worth,United States,2561
Kansas City,United States,Denver,United States,2124
Kansas City,United States,Detroit,United States,1421
Kansas City,United States,Duluth,United States,1
Kansas City,United States,Fort Lauderdale,United States,327
